Location,Price,Rooms,Bathrooms,Car Parks,Property Type,Size,Furnishing,Size_type,Rooms Num,Property Type Supergroup
batu caves,768000,3,2.0,2.0,Serviced Residence (Intermediate),1109.0,Fully Furnished,Built-up ,3,Serviced Residence
batu caves,748000,3,2.0,2.0,Serviced Residence (Corner),1055.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,628000,2,2.0,2.0,Serviced Residence (EndLot),904.0,Partly Furnished,Built-up ,2,Serviced Residence
batu caves,848000,3,2.0,2.0,Serviced Residence (Intermediate),1098.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,838000,3,2.0,2.0,Serviced Residence (Intermediate),1098.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,648000,3,2.0,2.0,Serviced Residence (Intermediate),926.0,Fully Furnished,Built-up ,3,Serviced Residence
batu caves,688000,2,2.0,2.0,Serviced Residence (Corner),904.0,Partly Furnished,Built-up ,2,Serviced Residence
jalan kuching,588000,3+1,2.0,1.0,Condominium (Corner),1400.0,Fully Furnished,Built-up ,4,Condominium
sungai besi,619950,4,2.0,2.0,Condominium (Intermediate),1109.0,Partly Furnished,Built-up ,4,Condominium
sungai besi,522000,3,2.0,2.0,Condominium (Intermediate),935.0,Partly Furnished,Built-up ,3,Condominium
batu caves,778000,3,2.0,2.0,Serviced Residence (Corner),1055.0,Fully Furnished,Built-up ,3,Serviced Residence
mont kiara,1200000,3,2.0,2.0,Condominium,1973.0,Fully Furnished,Built-up ,3,Condominium
batu caves,850000,3,2.0,2.0,Serviced Residence (Corner),1227.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,780000,3,2.0,2.0,Serviced Residence (Intermediate),1109.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,758000,3,2.0,2.0,Serviced Residence (Intermediate),1109.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,778000,3,2.0,2.0,Serviced Residence (Corner),1055.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,778000,3,2.0,2.0,Serviced Residence (Corner),1055.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,678000,2,2.0,2.0,Serviced Residence (Intermediate),861.0,Partly Furnished,Built-up ,2,Serviced Residence
batu caves,668000,3,2.0,2.0,Serviced Residence (Corner),1012.0,Fully Furnished,Built-up ,3,Serviced Residence
batu caves,778000,3,2.0,2.0,Serviced Residence (EndLot),1012.0,Fully Furnished,Built-up ,3,Serviced Residence
batu caves,748000,3,2.0,2.0,Serviced Residence (Intermediate),1109.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,748000,3,2.0,2.0,Serviced Residence (Intermediate),1109.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,768000,3,2.0,2.0,Serviced Residence (Intermediate),1109.0,Fully Furnished,Built-up ,3,Serviced Residence
batu caves,748000,3,2.0,2.0,Serviced Residence (Corner),1055.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,628000,2,2.0,2.0,Serviced Residence (EndLot),904.0,Partly Furnished,Built-up ,2,Serviced Residence
batu caves,848000,3,2.0,2.0,Serviced Residence (Intermediate),1098.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,838000,3,2.0,2.0,Serviced Residence (Intermediate),1098.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,648000,3,2.0,2.0,Serviced Residence (Intermediate),926.0,Fully Furnished,Built-up ,3,Serviced Residence
batu caves,688000,2,2.0,2.0,Serviced Residence (Corner),904.0,Partly Furnished,Built-up ,2,Serviced Residence
jalan kuching,588000,3+1,2.0,1.0,Condominium (Corner),1400.0,Fully Furnished,Built-up ,4,Condominium
jalan kuching,610000,3+1,2.0,1.0,Condominium (Corner),1400.0,Fully Furnished,Built-up ,4,Condominium
jalan kuching,488000,3,2.0,1.0,Condominium (Corner),1100.0,Partly Furnished,Built-up ,3,Condominium
bukit jalil,448000,3+1,2.0,1.0,Condominium (Corner),1465.0,Unfurnished,Built-up ,4,Condominium
cheras,650000,2,2.0,1.0,Serviced Residence,750.0,Fully Furnished,Built-up ,2,Serviced Residence
cheras,595000,3,2.0,1.0,Condominium,1456.0,Fully Furnished,Built-up ,3,Condominium
cheras,2522700,5+1,6.0,4.0,Bungalow,5185.0,Unfurnished,Land area ,6,Bungalow
setapak,520000,4,2.0,1.0,Condominium,1313.0,Fully Furnished,Built-up ,4,Condominium
cheras,430000,3,2.0,1.0,Condominium,870.0,Fully Furnished,Built-up ,3,Condominium
cheras,335000,3,2.0,1.0,Serviced Residence,950.0,Partly Furnished,Built-up ,3,Serviced Residence
kl city,950000,2,2.0,2.0,Serviced Residence,674.0,Fully Furnished,Built-up ,2,Serviced Residence
taman tun dr ismail,800000,3,2.0,1.0,Condominium (Intermediate),1380.0,Unfurnished,Built-up ,3,Condominium
setiawangsa,1190000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1400.0,Partly Furnished,Land area ,4,Terrace/Link House
bangsar,980000,2,2.0,2.0,Condominium (Intermediate),1200.0,Partly Furnished,Built-up ,2,Condominium
bangsar south,500000,3,2.0,1.0,Condominium (EndLot),900.0,Partly Furnished,Built-up ,3,Condominium
cheras,550000,2,2.0,1.0,Condominium,962.0,Partly Furnished,Built-up ,2,Condominium
cheras,920000,3+1,3.0,2.0,Condominium,1530.0,Partly Furnished,Built-up ,4,Condominium
cheras,730000,3,2.0,2.0,Condominium,1127.0,Partly Furnished,Built-up ,3,Condominium
cheras,660000,2,2.0,1.0,Condominium,930.0,Partly Furnished,Built-up ,2,Condominium
cheras,950000,3+1,3.0,2.0,Condominium,1527.0,Partly Furnished,Built-up ,4,Condominium
cheras,650000,3,2.0,2.0,Condominium,987.0,Partly Furnished,Built-up ,3,Condominium
ampang,2244960,4+1,6.0,3.0,Condominium (Intermediate),3118.0,Partly Furnished,Land area ,5,Condominium
ampang,1300000,3+1,3.0,2.0,Condominium (Intermediate),1733.0,Partly Furnished,Land area ,4,Condominium
klcc,860000,2,1.0,1.0,Serviced Residence (Intermediate),883.0,Fully Furnished,Land area ,2,Serviced Residence
ampang,1476300,3+1,4.0,2.0,Condominium (Corner),2109.0,Partly Furnished,Land area ,4,Condominium
ampang,2400000,4+1,6.0,3.0,Condominium (Corner),3847.0,Partly Furnished,Land area ,5,Condominium
ampang,2500000,4+1,6.0,3.0,Condominium (Corner),3847.0,Partly Furnished,Land area ,5,Condominium
cheras,630000,2,2.0,1.0,Serviced Residence,985.0,Fully Furnished,Built-up ,2,Serviced Residence
cheras,330000,3,2.0,1.0,Apartment (Intermediate),748.0,Partly Furnished,Built-up ,3,Apartment
ampang,738000,4,3.0,2.0,2-sty Terrace/Link House,1400.0,Unfurnished,Built-up ,4,Terrace/Link House
bukit jalil,515000,4,2.0,2.0,Condominium (Corner),1231.0,Partly Furnished,Land area ,4,Condominium
klcc,1600000,2,2.0,1.0,Serviced Residence (EndLot),1206.0,Partly Furnished,Land area ,2,Serviced Residence
klcc,1650000,3+1,4.0,2.0,Condominium (Corner),1905.0,Fully Furnished,Land area ,4,Condominium
klcc,1450000,2,2.0,2.0,Condominium (Corner),1270.0,Fully Furnished,Land area ,2,Condominium
klcc,875000,1,1.0,1.0,Serviced Residence (EndLot),600.0,Fully Furnished,Land area ,1,Serviced Residence
klcc,1300000,3,3.0,2.0,Condominium (Corner),1648.0,Partly Furnished,Land area ,3,Condominium
klcc,3800000,3+1,5.0,2.0,Serviced Residence,3897.0,Fully Furnished,Built-up ,4,Serviced Residence
setapak,1450000,5+1,5.0,2.0,3-sty Terrace/Link House (Intermediate),1640.0,Unfurnished,Land area ,6,Terrace/Link House
klcc,1200000,3,3.0,1.0,Condominium (Corner),1182.0,Unfurnished,Land area ,3,Condominium
setapak,610000,3,2.0,1.0,1-sty Terrace/Link House,1400.0,Partly Furnished,Land area ,3,Terrace/Link House
mont kiara,1900000,3+1,4.0,2.0,Condominium (Corner),2025.0,Fully Furnished,Built-up ,4,Condominium
sentul,670000,3,3.0,2.0,Condominium,1087.0,Fully Furnished,Built-up ,3,Condominium
wangsa maju,500000,4,2.0,2.0,Apartment (Penthouse),1899.0,Partly Furnished,Built-up ,4,Apartment
desa parkcity,2400000,6+1,6.0,4.0,3-sty Terrace/Link House,1760.0,Fully Furnished,Land area ,7,Terrace/Link House
setapak,520000,3,2.0,2.0,Serviced Residence (Intermediate),1260.0,Unfurnished,Built-up ,3,Serviced Residence
kepong,350000,3,2.0,1.0,Condominium (Intermediate),809.0,Unfurnished,Built-up ,3,Condominium
kl city,1350000,3,2.0,2.0,Serviced Residence (Corner),1453.0,Fully Furnished,Built-up ,3,Serviced Residence
taman desa,400000,1,1.0,1.0,Condominium (Corner),607.0,Partly Furnished,Built-up ,1,Condominium
kuchai lama,610000,3+1,2.0,2.0,Condominium,1450.0,Fully Furnished,Built-up ,4,Condominium
taman tun dr ismail,3280000,4+2,4.0,4.0,2-sty Terrace/Link House (Corner),5042.0,Partly Furnished,Land area ,6,Terrace/Link House
mont kiara,630000,Studio,1.0,1.0,Serviced Residence (Intermediate),462.0,Fully Furnished,Built-up ,1,Serviced Residence
taman tun dr ismail,3280000,5+2,4.0,4.0,Semi-detached House (Corner),5042.0,Partly Furnished,Land area ,7,Semi-detached House
ampang,2900000,4,5.0,6.0,Bungalow (Corner),8140.0,Partly Furnished,Land area ,4,Bungalow
bukit tunku (kenny hills),2350000,4,6.0,3.0,Condominium (Corner),3600.0,Fully Furnished,Built-up ,4,Condominium
bangsar,1500000,3,2.0,2.0,2-sty Terrace/Link House (Intermediate),2250.0,Partly Furnished,Built-up ,3,Terrace/Link House
setapak,640000,3,2.0,2.0,1-sty Terrace/Link House,1760.0,Partly Furnished,Land area ,3,Terrace/Link House
bangsar,15600000,7,5.0,6.0,Bungalow (Intermediate),20850.0,Partly Furnished,Land area ,7,Bungalow
bangsar,4380000,4+1,3.0,6.0,Bungalow (Corner),6580.0,Partly Furnished,Land area ,5,Bungalow
bangsar,1100000,3,2.0,2.0,Townhouse (Corner),1700.0,Partly Furnished,Built-up ,3,Townhouse
wangsa maju,850000,3+1,4.0,2.0,Condominium,1382.0,Partly Furnished,Built-up ,4,Condominium
setapak,365000,2,2.0,2.0,Serviced Residence (Corner),856.0,Partly Furnished,Built-up ,2,Serviced Residence
sentul,1650000,6,3.0,3.0,Bungalow (Intermediate),5199.0,Partly Furnished,Land area ,6,Bungalow
batu caves,600000,2,2.0,1.0,Serviced Residence (Intermediate),926.0,Partly Furnished,Built-up ,2,Serviced Residence
taman desa,499000,3,2.0,1.0,Condominium (Intermediate),1210.0,Fully Furnished,Built-up ,3,Condominium
taman desa,508000,3,2.0,1.0,Condominium,1210.0,Partly Furnished,Built-up ,3,Condominium
ampang,460000,2,2.0,1.0,Condominium,1200.0,Fully Furnished,Built-up ,2,Condominium
damansara heights,8300000,5+1,6.0,6.0,Bungalow,11000.0,Partly Furnished,Land area ,6,Bungalow
damansara heights,6500000,6+1,6.0,4.0,Bungalow,6300.0,Partly Furnished,Land area ,7,Bungalow
mont kiara,2320000,4+1,4.0,3.0,Condominium,2906.0,Partly Furnished,Built-up ,5,Condominium
mont kiara,1880000,3+1,4.0,2.0,Condominium,2347.0,Fully Furnished,Built-up ,4,Condominium
damansara heights,1350000,3+1,4.0,2.0,Serviced Residence (Intermediate),1573.0,Partly Furnished,Land area ,4,Serviced Residence
mont kiara,2280000,3+1,4.0,3.0,Condominium (Corner),2707.0,Partly Furnished,Built-up ,4,Condominium
batu caves,475000,3,2.0,1.0,Condominium (Intermediate),1088.0,Partly Furnished,Built-up ,3,Condominium
sri hartamas,3300000,4+1,5.0,2.0,Bungalow (Corner),5230.0,Partly Furnished,Built-up ,5,Bungalow
sentul,920000,3+1,4.0,2.0,Condominium (Corner),1381.0,Unfurnished,Built-up ,4,Condominium
mont kiara,1800000,3+1,4.0,2.0,Condominium (Corner),1496.0,Partly Furnished,Built-up ,4,Condominium
taman desa,790000,3,2.0,1.0,Condominium,1400.0,Fully Furnished,Built-up ,3,Condominium
sungai besi,540000,3,2.0,2.0,Condominium (Corner),1152.0,Partly Furnished,Built-up ,3,Condominium
sungai besi,535000,3,2.0,2.0,Condominium (Corner),1111.0,Partly Furnished,Built-up ,3,Condominium
dutamas,1150000,3+1,3.0,2.0,Condominium,1800.0,Fully Furnished,Built-up ,4,Condominium
dutamas,915000,3,3.0,2.0,Condominium,1450.0,Fully Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),518000,3,2.0,1.0,Condominium (Intermediate),1200.0,Partly Furnished,Built-up ,3,Condominium
sri petaling,378000,3,2.0,1.0,Condominium,946.0,Fully Furnished,Built-up ,3,Condominium
sri petaling,680000,3+1,3.0,2.0,Condominium (Intermediate),1500.0,Fully Furnished,Built-up ,4,Condominium
klcc,2567312,2,2.0,1.0,Serviced Residence (Corner),1006.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,4380000,5+2,6.0,4.0,Condominium (Triplex),5423.0,Partly Furnished,Built-up ,7,Condominium
jalan klang lama (old klang road),720000,2,2.0,1.0,Condominium (Intermediate),704.0,Fully Furnished,Built-up ,2,Condominium
taman desa,670000,3,2.0,1.0,Condominium (Corner),0.0,Partly Furnished,Land area ,3,Condominium
ampang,860000,2,2.0,2.0,Serviced Residence (Intermediate),1066.0,Fully Furnished,Built-up ,2,Serviced Residence
taman desa,450000,1,1.0,1.0,Condominium (Intermediate),0.0,Fully Furnished,Land area ,1,Condominium
jalan sultan ismail,730000,2,2.0,1.0,Serviced Residence (Intermediate),924.0,Fully Furnished,Built-up ,2,Serviced Residence
taman desa,1030000,2+1,3.0,2.0,Condominium,2279.0,Fully Furnished,Built-up ,3,Condominium
cheras,570000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1200.0,Unknown,Land area ,4,Terrace/Link House
dutamas,1175000,4,4.0,2.0,Condominium (Corner),1700.0,Partly Furnished,Built-up ,4,Condominium
jalan kuching,499000,3,2.0,1.0,Condominium (Intermediate),1100.0,Partly Furnished,Built-up ,3,Condominium
klcc,1150000,3+1,4.0,1.0,Condominium (Intermediate),1650.0,Fully Furnished,Land area ,4,Condominium
setapak,540000,3,2.0,2.0,Serviced Residence,1260.0,Partly Furnished,Land area ,3,Serviced Residence
setapak,419000,3,2.0,2.0,Serviced Residence,1009.0,Unfurnished,Land area ,3,Serviced Residence
setapak,399000,2,2.0,2.0,Serviced Residence,856.0,Partly Furnished,Land area ,2,Serviced Residence
setapak,530000,3,2.0,1.0,Condominium,1313.0,Fully Furnished,Built-up ,3,Condominium
ampang,2800000,6+1,8.0,3.0,Semi-detached House (Intermediate),3200.0,Partly Furnished,Land area ,7,Semi-detached House
setapak,760000,3,2.0,2.0,Condominium,1800.0,Unfurnished,Land area ,3,Condominium
cheras,490000,3+1,2.0,1.0,Condominium (Intermediate),1142.0,Fully Furnished,Built-up ,4,Condominium
cheras,650000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Unknown,Land area ,4,Terrace/Link House
wangsa maju,1200000,3+1,4.0,2.0,Condominium (Corner),1755.0,Unfurnished,Built-up ,4,Condominium
desa pandan,800000,2,2.0,2.0,Serviced Residence (Intermediate),1078.0,Fully Furnished,Built-up ,2,Serviced Residence
setapak,500000,3,2.0,2.0,Condominium (Corner),1200.0,Partly Furnished,Built-up ,3,Condominium
sentul,650000,2,2.0,1.0,Condominium (Intermediate),738.0,Partly Furnished,Built-up ,2,Condominium
ampang,1100000,3,2.0,2.0,Serviced Residence (Corner),1211.0,Partly Furnished,Land area ,3,Serviced Residence
ampang,1000000,3,2.0,2.0,Serviced Residence (Corner),1211.0,Partly Furnished,Land area ,3,Serviced Residence
ampang,1180000,3,2.0,1.0,Serviced Residence (Corner),1230.0,Partly Furnished,Land area ,3,Serviced Residence
klcc,3928860,3+1,5.0,2.0,Condominium (Duplex),3285.0,Partly Furnished,Land area ,4,Condominium
klcc,2100000,3+1,4.0,2.0,Serviced Residence,1591.0,Fully Furnished,Built-up ,4,Serviced Residence
cheras,1300000,5,5.0,2.0,3-sty Terrace/Link House (Intermediate),2040.0,Partly Furnished,Land area ,5,Terrace/Link House
setapak,425000,3,2.0,1.0,3-sty Terrace/Link House (Intermediate),592.0,Unfurnished,Land area ,3,Terrace/Link House
cheras,930000,6+1,4.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Unfurnished,Land area ,7,Terrace/Link House
klcc,3200000,4+1,5.0,2.0,Serviced Residence,2343.0,Partly Furnished,Built-up ,5,Serviced Residence
klcc,2680000,3+2,4.0,2.0,Serviced Residence (Corner),1927.0,Partly Furnished,Built-up ,5,Serviced Residence
sungai besi,630000,3,2.0,1.0,Condominium,1106.0,Partly Furnished,Built-up ,3,Condominium
dutamas,4500000,5+1,5.0,3.0,3-sty Terrace/Link House (Triplex),4200.0,Fully Furnished,Built-up ,6,Terrace/Link House
mont kiara,2300000,5,6.0,3.0,Condominium,3400.0,Fully Furnished,Built-up ,5,Condominium
mont kiara,1200000,2,2.0,1.0,Serviced Residence,932.0,Fully Furnished,Built-up ,2,Serviced Residence
cheras,1500000,7,5.0,2.0,3-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,7,Terrace/Link House
bukit bintang,335000,3,2.0,1.0,Apartment (Corner),980.0,Partly Furnished,Built-up ,3,Apartment
klcc,2360000,1+1,2.0,1.0,Serviced Residence,1076.0,Partly Furnished,Built-up ,2,Serviced Residence
klcc,4300000,2+1,2.0,2.0,Serviced Residence,1668.0,Partly Furnished,Built-up ,3,Serviced Residence
klcc,2900000,2,2.0,1.0,Serviced Residence,1184.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,6300000,3+1,4.0,2.0,Serviced Residence,2195.0,Partly Furnished,Built-up ,4,Serviced Residence
klcc,5500000,3+1,4.0,2.0,Serviced Residence,2195.0,Fully Furnished,Built-up ,4,Serviced Residence
klcc,2050000,1+1,2.0,1.0,Serviced Residence,1087.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,4290000,3+1,4.0,2.0,Serviced Residence,2195.0,Partly Furnished,Built-up ,4,Serviced Residence
segambut,680000,3,2.0,2.0,Condominium (Corner),1021.0,Unfurnished,Built-up ,3,Condominium
jalan kuching,338000,3,2.0,1.0,Condominium (Intermediate),1025.0,Unfurnished,Built-up ,3,Condominium
cheras,350000,3,2.0,2.0,Condominium (EndLot),1106.0,Partly Furnished,Built-up ,3,Condominium
keramat,500000,3,2.0,2.0,Condominium (EndLot),1046.0,Partly Furnished,Built-up ,3,Condominium
cheras,288000,3,2.0,1.0,Apartment,780.0,Partly Furnished,Built-up ,3,Apartment
bukit tunku (kenny hills),1790000,3+1,4.0,2.0,Condominium,2207.0,Partly Furnished,Built-up ,4,Condominium
klcc,2680000,2+1,2.0,2.0,Serviced Residence,1463.0,Partly Furnished,Built-up ,3,Serviced Residence
taman tun dr ismail,4390000,7+1,7.0,6.0,Bungalow (Corner),9100.0,Partly Furnished,Land area ,8,Bungalow
cheras,628000,4,4.0,1.0,Townhouse (EndLot),2333.0,Partly Furnished,Built-up ,4,Townhouse
bangsar,1250000,2,2.0,1.0,Serviced Residence (Corner),980.0,Unfurnished,Built-up ,2,Serviced Residence
bandar menjalara,450000,3,2.0,1.0,Condominium (Intermediate),1067.0,Partly Furnished,Built-up ,3,Condominium
kuchai lama,460000,3,2.0,1.0,Serviced Residence (Intermediate),935.0,Partly Furnished,Land area ,3,Serviced Residence
bukit jalil,580000,3,2.0,2.0,Condominium (Corner),1196.0,Unfurnished,Land area ,3,Condominium
klcc,1474000,3,3.0,1.0,Condominium (Corner),1551.0,Fully Furnished,Land area ,3,Condominium
cheras,588000,4+1,3.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,5,Terrace/Link House
wangsa maju,1380000,3+2,3.0,3.0,Condominium (Corner),800.0,Fully Furnished,Land area ,5,Condominium
setapak,300000,3,2.0,1.0,Condominium (Corner),800.0,Unfurnished,Built-up ,3,Condominium
bukit tunku (kenny hills),1500000,3+1,4.0,3.0,Apartment,2250.0,Unfurnished,Built-up ,4,Apartment
city centre,890000,2+1,3.0,1.0,Condominium,1347.0,Fully Furnished,Built-up ,3,Condominium
kl city,580000,3,2.0,1.0,Condominium,1100.0,Unfurnished,Built-up ,3,Condominium
city centre,670000,3+1,3.0,1.0,Condominium (Corner),1300.0,Unfurnished,Built-up ,4,Condominium
city centre,710000,2+1,2.0,1.0,Condominium (Corner),1060.0,Fully Furnished,Built-up ,3,Condominium
bukit tunku (kenny hills),2500000,4+2,6.0,3.0,Condominium,3200.0,Fully Furnished,Built-up ,6,Condominium
city centre,580000,3,2.0,1.0,Condominium (Corner),1068.0,Fully Furnished,Built-up ,3,Condominium
bukit tunku (kenny hills),9000000,5,4.0,5.0,Bungalow (Corner),20000.0,Unfurnished,Land area ,5,Bungalow
cheras,445000,3,2.0,1.0,Condominium (Corner),1307.0,Fully Furnished,Built-up ,3,Condominium
taman tun dr ismail,2500000,6,7.0,6.0,Bungalow (Intermediate),5500.0,Unfurnished,Land area ,6,Bungalow
ampang,1280000,4+1,3.0,3.0,Bungalow (Corner),7115.0,Unfurnished,Land area ,5,Bungalow
jalan klang lama (old klang road),448000,1,2.0,1.0,Serviced Residence (Intermediate),775.0,Partly Furnished,Built-up ,1,Serviced Residence
jalan klang lama (old klang road),498000,1+1,2.0,1.0,Serviced Residence (EndLot),775.0,Fully Furnished,Built-up ,2,Serviced Residence
setapak,600000,3+1,3.0,2.0,Condominium,1362.0,Partly Furnished,Built-up ,4,Condominium
taman desa,430000,1,1.0,1.0,Condominium (Intermediate),698.0,Fully Furnished,Built-up ,1,Condominium
setapak,650000,3+1,3.0,2.0,Condominium (Intermediate),1362.0,Partly Furnished,Built-up ,4,Condominium
klcc,4000000,3+1,4.0,2.0,Serviced Residence (Corner),2195.0,Partly Furnished,Built-up ,4,Serviced Residence
kl city,550000,2,2.0,1.0,Condominium (Intermediate),1028.0,Fully Furnished,Built-up ,2,Condominium
bandar menjalara,1250000,3+1,4.0,2.0,Townhouse (Intermediate),2262.0,Partly Furnished,Land area ,4,Townhouse
jalan klang lama (old klang road),380000,2,2.0,1.0,Serviced Residence,722.0,Partly Furnished,Built-up ,2,Serviced Residence
jalan klang lama (old klang road),350000,2,2.0,1.0,Serviced Residence,656.0,Partly Furnished,Built-up ,2,Serviced Residence
jalan klang lama (old klang road),348000,2,2.0,1.0,Serviced Residence,656.0,Partly Furnished,Built-up ,2,Serviced Residence
jalan klang lama (old klang road),440000,3+1,2.0,1.0,Serviced Residence,880.0,Partly Furnished,Built-up ,4,Serviced Residence
jalan klang lama (old klang road),380000,2,2.0,1.0,Serviced Residence (Intermediate),722.0,Partly Furnished,Built-up ,2,Serviced Residence
jalan klang lama (old klang road),420000,3+1,2.0,1.0,Serviced Residence,852.0,Partly Furnished,Built-up ,4,Serviced Residence
jalan kuching,540000,3,2.0,1.0,Condominium (Intermediate),1009.0,Partly Furnished,Built-up ,3,Condominium
jalan kuching,620000,3,2.0,1.0,Condominium (Intermediate),1009.0,Partly Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),380000,2,2.0,1.0,Serviced Residence,722.0,Partly Furnished,Built-up ,2,Serviced Residence
damansara heights,1300000,1,1.0,1.0,Serviced Residence,904.0,Fully Furnished,Built-up ,1,Serviced Residence
jalan klang lama (old klang road),380000,2,2.0,1.0,Serviced Residence,722.0,Partly Furnished,Built-up ,2,Serviced Residence
jalan kuching,600000,3,2.0,1.0,Condominium (Intermediate),1068.0,Partly Furnished,Built-up ,3,Condominium
bukit jalil,480000,2+1,2.0,1.0,Apartment (Corner),996.0,Fully Furnished,Built-up ,3,Apartment
bukit jalil,435000,2,2.0,1.0,Apartment (Corner),998.0,Partly Furnished,Built-up ,2,Apartment
bukit jalil,455000,2,2.0,1.0,Apartment (Corner),1015.0,Fully Furnished,Built-up ,2,Apartment
bukit jalil,290000,2,2.0,1.0,Apartment (Corner),730.0,Partly Furnished,Built-up ,2,Apartment
jalan klang lama (old klang road),620000,4,4.0,3.0,Condominium,1362.0,Partly Furnished,Built-up ,4,Condominium
jalan klang lama (old klang road),565000,3+1,4.0,1.0,Condominium,1298.0,Partly Furnished,Built-up ,4,Condominium
jalan klang lama (old klang road),570000,3+1,4.0,1.0,Condominium (Corner),1298.0,Unfurnished,Built-up ,4,Condominium
jalan klang lama (old klang road),550000,3+1,4.0,1.0,Condominium,1332.0,Unfurnished,Built-up ,4,Condominium
jalan klang lama (old klang road),570000,3+1,4.0,3.0,Condominium (Corner),1298.0,Partly Furnished,Built-up ,4,Condominium
jalan klang lama (old klang road),568000,4,4.0,1.0,Condominium (Intermediate),1298.0,Partly Furnished,Built-up ,4,Condominium
dutamas,568000,3,2.0,2.0,Condominium,1100.0,Partly Furnished,Built-up ,3,Condominium
klcc,1450000,1,1.0,1.0,Serviced Residence (Corner),923.0,Partly Furnished,Built-up ,1,Serviced Residence
klcc,1850000,3+1,2.0,3.0,Serviced Residence,1259.0,Fully Furnished,Built-up ,4,Serviced Residence
mont kiara,2820000,4+1,5.0,3.0,Condominium,3541.0,Partly Furnished,Built-up ,5,Condominium
sri hartamas,2899999,4+1,6.0,3.0,Condominium,3460.0,Fully Furnished,Built-up ,5,Condominium
bukit tunku (kenny hills),1230000,3,3.0,2.0,Apartment,2088.0,Partly Furnished,Built-up ,3,Apartment
oug,3980000,5+2,7.0,4.0,Bungalow,5500.0,Partly Furnished,Land area ,7,Bungalow
dutamas,2180000,5+1,6.0,3.0,4-sty Terrace/Link House,4029.0,Partly Furnished,Built-up ,6,Terrace/Link House
sri hartamas,2800000,4+1,5.0,3.0,Condominium,3660.0,Partly Furnished,Built-up ,5,Condominium
bangsar,11888888,5,4.0,6.0,Bungalow,5500.0,Partly Furnished,Land area ,5,Bungalow
bangsar,750000,Studio,1.0,1.0,Serviced Residence (Studio),441.0,Fully Furnished,Built-up ,1,Serviced Residence
bangsar south,1100000,3,3.0,1.0,Serviced Residence,1119.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,799000,1+1,1.0,1.0,Serviced Residence (Intermediate),605.0,Fully Furnished,Land area ,2,Serviced Residence
klcc,4800000,4+1,5.0,4.0,Serviced Residence,2995.0,Fully Furnished,Land area ,5,Serviced Residence
kuchai lama,335000,3,2.0,1.0,Condominium (Corner),969.0,Fully Furnished,Built-up ,3,Condominium
sri petaling,420000,3,2.0,1.0,Apartment (Intermediate),904.0,Partly Furnished,Built-up ,3,Apartment
cheras,500000,2,2.0,1.0,Condominium (Corner),900.0,Partly Furnished,Land area ,2,Condominium
sentul,499000,3,2.0,1.0,Condominium,1323.0,Partly Furnished,Built-up ,3,Condominium
mont kiara,1550000,4+1,4.0,2.0,Condominium,2465.0,Fully Furnished,Built-up ,5,Condominium
mont kiara,890000,3,2.0,2.0,Condominium,1280.0,Fully Furnished,Built-up ,3,Condominium
klcc,1368000,2,2.0,1.0,Condominium (EndLot),976.0,Partly Furnished,Built-up ,2,Condominium
klcc,1900000,3+1,3.0,2.0,Condominium (Intermediate),2098.0,Partly Furnished,Built-up ,4,Condominium
klcc,1600000,2+1,2.0,1.0,Serviced Residence (Corner),1022.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,950000,Studio,1.0,1.0,Serviced Residence (Intermediate),610.0,Fully Furnished,Built-up ,1,Serviced Residence
city centre,2000000,2+1,2.0,2.0,Condominium (Corner),2389.0,Fully Furnished,Built-up ,3,Condominium
klcc,5048400,3+1,4.0,2.0,Condominium (Intermediate),3606.0,Partly Furnished,Built-up ,4,Condominium
batu caves,530000,3,2.0,3.0,Serviced Residence,975.0,Partly Furnished,Built-up ,3,Serviced Residence
ampang,650000,1,1.0,1.0,Serviced Residence (Intermediate),852.0,Fully Furnished,Land area ,1,Serviced Residence
